,Actual_Temperature,Predicted_Temperature
32324,12.17778,13.453256
32325,11.622223,12.143681
32326,10.16111,11.504269
32327,10.533334,10.844154
32328,10.027778,10.421503
32329,9.583334,9.750372
32330,9.911112,9.395849
32331,9.93889,10.7861805
32332,9.733334,10.631059
32333,9.916668,9.918684
32334,8.8,10.447158
32335,8.733334,9.238028
32336,8.822223,9.107304
32337,8.822223,9.162853
32338,8.766666,8.885223
32339,8.8,9.03372
32340,7.805555,8.99261
32341,7.816666,7.8885846
32342,7.8277774,8.015092
32343,7.8277774,8.093279
32344,8.305555,7.9549932
32345,8.844444,8.831163
32346,8.866667,9.753934
32347,8.83889,9.314593
32348,9.422222,9.179983
32349,9.933334,10.0663395
32350,8.827779,10.649017
32351,9.377777,9.444294
32352,9.377777,9.239124
32353,8.822223,9.922808
32354,8.844444,9.072222
32355,8.844444,8.833771
32356,9.755556,8.687277
32357,9.911112,10.158307
32358,8.8944435,10.0733595
32359,9.750001,8.499973
32360,9.955557,9.952592
32361,9.955557,10.497929
32362,9.916668,10.186033
32363,9.9833355,10.528915
32364,9.93889,10.279914
32365,9.838888,10.259575
32366,9.961113,9.528848
32367,9.933334,10.843128
32368,8.888889,10.745841
32369,8.888889,9.297609
32370,8.888889,9.266001
32371,8.877778,9.031847
32372,8.861111,9.201459
32373,8.911111,9.012597
32374,9.32778,9.085529
32375,8.955556,9.573856
32376,8.399999,8.975184
32377,8.366668,8.353915
32378,8.983335,8.456679
32379,11.03889,9.640694
32380,11.9,12.837236
32381,12.127779,12.806547
32382,12.17778,13.1479645
32383,12.049999,12.924155
32384,12.222222,12.114916
32385,12.172224,12.499877
32386,12.094445,12.6368265
32387,12.127779,12.70153
32388,12.194444,12.839109
32389,12.150002,12.529459
32390,11.155556,12.88985
32391,11.088888,11.127767
32392,11.027779,11.26118
32393,11.088888,11.78939
32394,10.511111,11.697989
32395,10.016666,10.383297
32396,9.999999,10.99723
32397,9.422222,11.020336
32398,9.849999,9.680477
32399,8.888889,9.138871
32400,8.311111,9.292605
32401,8.311111,8.526172
32402,8.866667,8.590835
32403,8.961112,9.844546
32404,9.866666,10.033782
32405,10.027778,10.80072
32406,12.17778,10.852079
32407,12.072222,13.071503
32408,12.77778,12.638008
32409,12.77778,13.413946
32410,13.633333,13.450702
32411,12.77778,14.078177
32412,13.816667,13.290367
32413,13.716668,14.604526
32414,12.755557,14.3349905
32415,12.755557,12.943876
32416,12.183332,13.076856
32417,12.150002,12.63122
32418,11.111111,12.204028
32419,10.622221,10.360225
32420,15.327777,10.119873
32421,14.822221,16.26538
32422,17.611109,15.585638
32423,12.427778,18.472292
32424,12.805554,12.635789
32425,12.638887,13.030754
32426,12.766668,13.667506
32427,13.938889,13.548078
32428,17.711111,14.670992
32429,19.772223,19.165627
32430,19.772223,21.212635
32431,18.972221,20.996552
32432,19.905556,19.28969
32433,21.038889,20.057468
32434,22.166668,21.248287
32435,22.705555,22.56299
32436,22.844446,22.636429
32437,23.827778,22.951727
32438,22.777779,23.635885
32439,22.150002,22.202372
32440,20.922224,21.752405
32441,19.816668,20.35051
32442,19.700003,19.306023
32443,19.100002,19.21509
32444,10.511111,18.241285
32445,10.488889,9.226328
32446,10.016666,9.803578
32447,9.977777,10.580428
32448,9.422222,11.094053
32449,9.422222,9.367508
32450,9.977777,9.755332
32451,10.027778,10.781614
32452,11.055553,10.975769
32453,13.683334,11.928587
32454,13.749999,14.761082
32455,13.850001,14.715779
32456,13.916666,14.558425
32457,15.05,14.113039
32458,14.78889,15.4999695
32459,15.05,15.858977
32460,15.05,15.688061
32461,15.922224,15.465095
32462,15.994444,16.181244
32463,14.950001,15.883857
32464,13.888887,14.730445
32465,12.849999,13.544229
32466,12.755557,12.75112
32467,12.322221,13.36719
32468,10.716664,13.09445
32469,10.16111,11.25345
32470,13.033334,10.349783
32471,9.655558,13.465941
32472,8.611111,9.937588
32473,9.688888,9.31421
32474,11.183334,9.588713
32475,12.244445,11.45883
32476,13.738888,12.052468
32477,15.972221,14.227166
32478,17.06111,17.17647
32479,17.227777,18.171827
32480,18.81667,17.98566
32481,19.961113,18.989521
32482,19.78333,20.957611
32483,20.827778,20.131367
32484,19.927778,20.863165
32485,16.816668,19.663305
32486,16.3,15.759248
32487,16.250002,15.292709
32488,15.183332,16.026749
32489,15.022222,15.2612295
32490,14.444445,14.644284
32491,13.883331,14.083829
32492,14.372221,13.398718
32493,14.305556,14.238288
32494,13.766665,14.355219
32495,13.772222,14.674939
32496,13.216664,13.753608
32497,12.788891,12.913161
32498,12.77778,12.707024
32499,14.9833355,12.913339
32500,16.083332,15.377134
32501,17.316668,17.432083
32502,19.005556,18.357704
32503,20.988892,19.36736
32504,22.222221,21.92005
32505,22.733334,22.859459
32506,23.616665,23.112848
32507,23.644444,23.696733
32508,22.26111,24.127972
32509,23.477777,21.267555
32510,22.572222,23.606503
32511,20.944447,21.767519
32512,19.738892,19.76865
32513,18.633333,19.173544
32514,17.06111,17.901917
32515,15.922224,15.814723
32516,14.3944435,14.393167
32517,14.372221,13.579631
32518,13.027778,14.779733
32519,13.261109,13.377989
32520,13.261109,13.489599
32521,12.694444,13.461754
32522,12.755557,13.209548
32523,13.894443,12.659359
32524,16.805555,14.080407
32525,17.244444,18.088823
32526,18.838886,17.756458
32527,20.955555,19.462763
32528,22.044443,22.018978
32529,22.711111,22.636322
32530,23.5,22.91038
32531,23.794447,23.544577
32532,21.205557,23.407091
32533,19.805553,19.640553
32534,20.000002,18.20235
32535,17.955553,19.517725
32536,16.255558,17.686607
32537,16.177778,16.018267
32538,16.016666,16.354221
32539,15.311113,15.957442
32540,14.261111,14.953062
32541,13.222223,13.990891
32542,14.63889,13.477038
32543,12.733334,15.237646
32544,12.666666,13.651251
32545,11.71111,13.477126
32546,12.13889,12.157633
32547,15.933335,12.283301
32548,17.561111,17.36941
32549,20.994444,18.650234
32550,22.127777,22.341469
32551,22.47778,22.906752
32552,22.755556,23.05535
32553,23.750002,23.051802
32554,23.755558,23.984297
32555,23.838888,23.854773
32556,23.88889,23.61687
32557,23.750002,23.760363
32558,22.844446,23.141798
32559,22.266666,21.916544
32560,18.372223,21.700222
32561,17.800001,17.09841
32562,17.133335,17.165737
32563,16.666664,16.91271
32564,14.933334,16.32339
32565,15.933335,14.5498295
32566,15.538889,15.685294
32567,14.355557,15.138416
32568,15.950003,14.480572
32569,14.877777,16.051985
32570,14.86111,15.250876
32571,16.994442,15.562664
32572,18.688889,18.069191
32573,20.872223,19.89405
32574,22.077776,22.803791
32575,22.699999,22.670862
32576,24.833334,22.697071
32577,24.927778,25.346521
32578,26.016666,24.996565
32579,26.105556,25.654394
32580,26.177778,25.766891
32581,26.2,24.979029
32582,25.13889,25.455097
32583,23.977777,24.30734
32584,22.194447,22.65997
32585,20.916668,21.132883
32586,20.96667,19.952473
32587,15.894445,20.384846
32588,17.638887,14.604864
32589,15.438887,18.128824
32590,16.733332,15.30143
32591,15.438887,17.937525
32592,14.927778,14.660631
32593,14.533332,15.086413
32594,14.977779,15.197858
32595,17.105556,15.703499
32596,19.816668,17.94027
32597,22.105555,20.914162
32598,22.800001,23.327866
32599,23.966665,23.926455
32600,25.016668,24.205788
32601,26.105556,25.802607
32602,27.161112,25.960789
32603,27.194447,27.349873
32604,26.083334,27.657143
32605,26.16111,25.477444
32606,25.088888,25.36405
32607,24.994446,25.25928
32608,22.55,23.421215
32609,18.916666,21.407238
32610,18.77778,17.321321
32611,17.016665,18.03496
32612,16.755554,16.327152
32613,15.600001,17.057062
32614,16.911114,15.896896
32615,15.950003,15.60452
32616,14.883333,17.196445
32617,13.7333355,15.364617
32618,14.888888,13.307166
32619,17.622223,15.498284
32620,19.922222,19.366392
32621,22.150002,21.163288
32622,23.772224,23.082201
32623,24.799997,24.482252
32624,26.061111,24.87596
32625,26.083334,25.809843
32626,26.2,25.533825
32627,27.194447,26.069202
32628,27.194447,26.763178
32629,26.28889,26.593151
32630,24.027779,26.043003
32631,22.983332,22.704355
32632,23.066668,21.56942
32633,19.905556,22.668945
32634,18.722223,18.793865
32635,18.599998,17.21235
32636,17.777779,17.858215
32637,17.711111,17.831787
32638,17.577778,17.723253
32639,16.644442,17.363766
32640,15.600001,16.897125
32641,16.049997,15.381568
32642,15.994444,16.685936
32643,17.083332,16.699137
32644,17.694445,17.383223
32645,19.933334,18.10173
32646,21.138887,21.172285
32647,22.044443,22.028225
32648,22.266666,22.533836
32649,23.88889,21.874859
32650,23.949999,24.598263
32651,25.000002,24.20556
32652,24.927778,25.072975
32653,25.03889,24.27727
32654,24.927778,24.48266
32655,24.788889,24.662352
32656,22.205557,24.279528
32657,19.861109,20.979723
32658,19.872221,17.876398
32659,17.78889,19.652458
32660,16.550001,17.634884
32661,17.594444,16.899391
32662,15.688889,18.039867
32663,16.966667,16.000349
32664,17.06111,16.974382
32665,17.133335,18.245657
32666,17.127779,17.52767
32667,17.666666,17.578878
32668,16.250002,18.224731
32669,16.13889,16.358253
32670,17.227777,15.494252
32671,17.31111,17.500496
32672,17.988888,17.372272
32673,21.183334,18.114674
32674,22.416666,22.002562
32675,22.605556,24.354637
32676,23.744446,23.203506
32677,23.694445,23.71502
32678,22.055553,23.95718
32679,20.905556,20.541744
32680,18.944443,18.948402
32681,17.699999,17.420162
32682,17.6,16.917774
32683,16.183334,17.446321
32684,18.638887,16.179905
32685,18.566668,20.62981
32686,13.933332,19.863892
32687,18.544445,13.028403
32688,18.01111,18.714115
32689,17.316668,18.419388
32690,15.955558,16.799124
32691,17.02222,15.757312
32692,18.622221,17.35462
32693,18.866667,19.563921
32694,22.616667,18.7538
32695,23.544445,24.690569
32696,23.72778,25.158133
32697,24.588888,24.289543
32698,25.727777,24.659176
32699,25.95,24.947859
32700,26.038889,25.47111
32701,26.133331,26.16852
32702,25.972221,25.504208
32703,23.794447,24.624084
32704,21.983334,22.32205
32705,19.672224,20.466805
32706,19.18333,18.499517
32707,16.800001,18.258003
32708,16.011108,15.717952
32709,15.96111,13.910043
32710,15.05,14.834994
32711,14.78889,15.285061
32712,13.749999,15.330562
32713,14.233333,14.649346
32714,15.838889,14.798165
32715,17.594444,17.110088
32716,18.622221,19.04215
32717,20.977777,19.748186
32718,22.066666,21.773031
32719,22.027779,22.569727
32720,22.800001,21.769257
32721,22.850002,22.76686
32722,24.849998,23.283972
32723,24.666668,25.285204
32724,22.67222,25.15715
32725,21.23889,20.989965
32726,21.083334,19.681112
32727,20.994444,20.542973
32728,19.666668,20.991724
32729,17.56667,19.723078
32730,14.488887,17.974619
32731,14.661113,13.725807
32732,15.000002,13.994365
32733,15.000002,15.673535
32734,11.916667,14.683306
32735,14.933334,13.00245
32736,14.86111,14.781285
32737,14.061113,14.749592
32738,14.905556,14.864657
32739,15.950003,15.496056
32740,15.05,16.836367
32741,14.977779,15.935425
32742,13.961111,14.985601
32743,14.022223,14.276512
32744,14.02778,14.45503
32745,14.005557,14.202794
32746,14.9,14.212699
32747,15.9777775,14.758576
32748,14.961112,16.410057
32749,13.922221,14.726928
32750,13.894443,14.2449665
32751,13.8,14.402457
32752,12.861111,14.524722
32753,12.711111,13.119274
32754,12.688889,12.961942
32755,12.1,12.91523
32756,15.022222,12.512623
32757,14.538888,15.502906
32758,18.833334,14.155391
32759,13.8,19.941229
32760,13.272221,13.29412
32761,13.644444,12.260784
32762,13.8,13.811645
32763,17.533333,14.129735
32764,19.61111,19.635555
32765,21.016666,21.667171
32766,22.222221,21.787144
32767,22.744444,22.382008
32768,22.93333,22.939034
32769,25.05,22.100626
32770,25.044447,25.444118
32771,25.1,24.629309
32772,23.88889,24.302994
32773,25.005558,22.892616
32774,22.777779,25.249235
32775,22.75,22.26648
32776,22.272223,22.399853
32777,21.111109,23.047817
32778,21.061111,21.27519
32779,20.533333,20.805973
32780,18.838886,20.411156
32781,19.9,18.430046
32782,18.899998,19.67197
32783,17.777779,18.761503
32784,18.838886,17.83915
32785,18.344444,18.44686
32786,18.838886,18.19121
32787,18.838886,19.046576
32788,19.916666,18.263567
32789,22.222221,20.28035
32790,22.82778,22.228266
32791,23.855556,22.36905
32792,26.111109,23.925016
32793,26.038889,26.780558
32794,27.511112,26.25203
32795,25.02778,27.258024
32796,23.938887,24.062908
32797,23.055555,23.30088
32798,22.122223,22.09957
32799,22.072222,21.908096
32800,21.094442,21.040777
32801,21.833334,21.060116
32802,20.616669,22.651907
32803,19.361113,20.415472
32804,19.766666,18.112423
32805,16.511112,19.06486
32806,13.711113,15.963587
32807,17.75,13.195199
32808,17.75,17.482996
32809,16.288889,16.884087
32810,17.222221,15.671062
32811,17.222221,17.937702
32812,17.78889,17.497225
32813,18.866667,17.258083
32814,20.000002,19.190586
32815,22.194447,20.862179
32816,23.811113,22.686142
32817,21.244446,24.178661
32818,17.944443,21.772125
32819,17.349998,15.931856
32820,16.588888,16.05071
32821,15.100001,16.599106
32822,15.05,15.863201
32823,15.177777,14.953327
32824,14.916667,15.22131
32825,14.950001,15.290042
32826,13.888887,15.286301
32827,13.277777,13.381207
32828,12.733334,13.556502
32829,12.750001,13.510438
32830,11.561113,13.21336
32831,11.161112,12.399264
32832,11.111111,11.635306
32833,10.749998,11.957466
32834,11.111111,11.728152
32835,12.62222,12.40833
32836,13.050001,13.187009
32837,15.000002,13.809135
32838,16.161112,16.689056
32839,17.277779,17.17037
32840,17.82778,18.513308
32841,17.911112,18.501806
32842,19.016668,19.063997
32843,21.111109,19.483633
32844,20.06667,21.34394
32845,21.016666,20.134052
32846,20.03889,22.108624
32847,18.888887,20.413353
32848,17.388887,17.64869
32849,14.872222,17.109169
32850,15.405557,15.142607
32851,13.366668,16.673168
32852,13.76111,13.492067
32853,10.911113,15.012166
32854,13.15,12.004317
32855,11.922222,14.257579
32856,12.022221,12.990353
32857,11.633334,12.962376
32858,12.4833355,12.316665
32859,13.811111,12.974289
32860,13.922221,15.0952215
32861,15.127779,15.098216
32862,15.12222,15.96171
32863,17.272223,15.799168
32864,17.299997,18.988028
32865,18.888887,17.80048
32866,18.65,19.151785
32867,18.516666,20.020878
32868,15.05,19.527838
32869,16.077776,14.136376
32870,15.000002,15.735832
32871,14.950001,15.054169
32872,13.922221,14.345918
32873,13.83889,13.558298
32874,13.83889,14.236813
32875,13.172222,15.160506
32876,12.750001,14.274591
32877,12.733334,13.876311
32878,11.3,13.438722
32879,12.750001,11.68325
32880,12.733334,12.861645
32881,12.66111,13.270212
32882,12.150002,12.876774
32883,12.222222,12.14254
32884,12.400001,12.426844
32885,13.83889,13.084917
32886,15.022222,14.931701
32887,15.944447,16.245918
32888,16.06111,16.907465
32889,17.172224,16.946583
32890,17.605556,17.684965
32891,17.777779,17.870144
32892,17.75,18.852844
32893,17.211113,18.074791
32894,17.844444,17.119684
32895,17.25,18.323149
32896,15.166665,17.875864
32897,13.83889,14.915203
32898,12.750001,13.814868
32899,12.944443,12.991467
32900,6.0444446,13.270551
32901,6.9,9.356323
32902,4.9111104,8.770197
32903,5.3999996,6.342982
32904,4.66111,6.7527595
32905,4.861111,6.1913447
32906,4.9111104,6.07453
32907,5.905556,6.3350196
32908,7.666666,7.725345
32909,10.994445,9.521397
32910,12.73889,12.705114
32911,14.844443,14.227353
32912,15.944447,15.867395
32913,17.044443,17.003595
32914,17.611109,18.092894
32915,16.038889,17.765682
32916,14.144445,16.204645
32917,12.750001,14.271773
32918,12.083333,12.858502
32919,10.988889,12.94448
32920,9.927779,11.945659
32921,9.888889,10.573398
32922,8.733334,10.660831
32923,7.666666,9.45871
32924,12.083333,8.274947
32925,8.433332,11.171388
32926,11.461111,9.2051935
32927,10.955555,11.940247
32928,11.033335,11.294271
32929,10.933332,11.739087
32930,9.933334,12.520239
32931,11.005556,10.423008
32932,11.044442,11.877023
32933,12.1055565,11.6283045
32934,12.222222,13.141261
32935,12.127779,12.877988
32936,12.1055565,12.763456
32937,12.388888,12.258717
32938,12.194444,13.453233
32939,12.705556,12.509598
32940,12.355555,13.556686
32941,11.111111,13.127419
32942,11.06111,12.5311365
32943,10.177777,12.113702
32944,8.933333,10.630485
32945,8.266665,9.456241
32946,8.644444,8.97368
32947,7.8277774,9.336517
32948,8.338889,8.439072
32949,2.8722215,8.8279295
32950,7.666666,4.22461
32951,6.7388887,8.0328665
32952,6.8944445,7.790126
32953,6.183333,7.611827
32954,6.116667,6.733079
32955,6.4888883,6.857937
32956,8.899999,7.5653725
32957,12.066667,10.122481
32958,13.749999,13.694715
32959,13.744447,15.646103
32960,13.744447,14.118172
32961,12.92222,15.1722355
32962,12.727778,13.545399
32963,12.194444,13.059192
32964,10.27778,12.902249
32965,7.872223,10.412529
32966,7.2,7.9752054
32967,6.1222224,7.5084047
32968,4.9055567,7.249118
32969,4.7944446,6.1644273
32970,3.45,6.742548
32971,3.194444,4.857555
32972,3.2166667,4.004113
32973,6.422222,3.7746122
32974,2.7555559,8.28444
32975,3.355555,3.377388
32976,4.1722226,3.6219504
32977,4.9777784,4.944527
32978,2.9388878,5.5874968
32979,4.2111106,3.9457695
32980,7.2055554,4.986353
32981,8.872221,8.280949
32982,11.177779,9.805392
32983,13.888887,12.371317
32984,13.888887,15.496143
32985,14.944446,15.406237
32986,14.927778,16.077356
32987,13.83889,16.123825
32988,12.31111,14.667228
32989,11.105555,12.193594
32990,10.044445,11.082625
32991,8.299999,10.964999
32992,7.8500004,8.854279
32993,6.2499995,8.565763
32994,7.083334,7.310626
32995,6.811111,8.154568
32996,6.3444443,8.0656395
32997,6.955555,7.2608585
32998,6.8055553,7.802968
32999,6.3277774,8.155447
33000,6.461112,7.789881
33001,6.2111115,7.4516044
33002,5.138888,7.3201313
33003,5.338889,6.41401
33004,8.822223,6.4749055
33005,12.13889,10.372079
33006,13.794444,13.838989
33007,16.088888,15.515849
33008,17.266666,17.362688
33009,18.65,18.698381
33010,17.800001,19.254915
33011,17.244444,17.824646
33012,15.16111,17.037996
33013,13.83889,15.555961
33014,12.172224,14.0522175
33015,11.166667,12.602286
33016,7.872223,11.563954
33017,8.405556,8.015505
33018,9.300001,9.223097
33019,8.194446,10.727635
33020,8.216666,9.528351
33021,8.322223,9.620111
33022,5.0722218,9.657688
33023,5.65,6.1589413
33024,5.25,6.5777354
33025,5.161111,7.0846696
33026,5.0944443,7.37936
33027,6.1388893,6.4818115
33028,8.850001,8.02149
33029,12.17778,10.475345
33030,14.716666,14.058137
33031,17.222221,15.923663
33032,17.822224,18.817163
33033,18.827778,18.730532
33034,18.91111,19.952267
33035,17.844444,19.762447
33036,14.37778,17.913006
33037,12.28889,13.798539
33038,11.155556,11.690642
33039,11.088888,11.120228
33040,7.983333,12.188854
33041,8.916666,8.434175
33042,8.583332,9.78244
33043,8.311111,9.424687
33044,8.222222,9.22795
33045,7.5888886,8.829633
33046,7.688889,7.9034414
33047,7.616667,8.6121645
33048,5.783333,8.82261
33049,5.0722218,6.8664174
33050,4.9999995,6.155617
33051,5.0555563,5.727822
33052,7.755555,6.413327
33053,11.088888,8.427227
33054,13.844445,12.8664055
33055,17.244444,15.259376
33056,18.888887,18.73031
33057,19.027779,20.12459
33058,18.961111,19.299839
33059,17.872223,19.498085
33060,16.316668,17.731737
33061,12.77778,15.850306
33062,12.194444,12.470325
33063,11.133333,12.4202585
33064,9.950002,11.798867
33065,10.344444,11.031547
33066,10.272224,11.80212
33067,8.705556,11.925714
33068,8.683334,10.383158
33069,10.983334,10.034047
33070,6.0833325,12.713127
33071,7.1055565,6.601755
33072,5.355556,6.8901653
33073,4.861111,6.1332583
33074,6.8555546,5.9734144
33075,5.961111,7.456878
33076,8.594443,6.8588805
33077,10.8555565,9.293827
33078,13.700002,12.285745
33079,15.85,14.809269
33080,18.655556,17.00016
33081,18.944443,20.039452
33082,19.744444,19.295126
33083,18.622221,19.69998
33084,15.322221,18.096903
33085,13.700002,14.384667
33086,12.1055565,12.926702
33087,11.427777,12.294891
33088,10.92778,12.146768
33089,10.46111,11.650689
33090,10.322222,11.271667
33091,8.311111,10.98298
33092,9.305556,8.891739
33093,11.044442,10.227348
33094,9.238889,11.578472
33095,11.783334,10.6258745
33096,11.638889,13.60944
33097,10.766665,12.875199
33098,10.838889,11.072033
33099,9.611112,12.039286
33100,10.866668,10.272482
33101,12.505554,11.402743
33102,14.699999,13.484485
33103,16.97222,15.707613
33104,17.088888,18.520329
33105,17.649998,17.507538
33106,17.17778,18.117231
33107,16.0,17.852041
33108,14.133334,16.11108
33109,13.711113,13.91111
33110,12.644443,14.04452
33111,12.644443,13.417228
33112,12.133334,12.938769
33113,12.083333,12.512247
33114,11.522223,12.967305
33115,11.555554,11.753602
33116,11.555554,11.855094
33117,7.2944446,12.207678
33118,11.044442,7.765101
33119,11.044442,11.184063
33120,10.938888,11.804835
33121,11.044442,11.731295
33122,11.044442,11.54572
33123,11.005556,11.389756
33124,11.044442,11.223821
33125,11.044442,11.207143
33126,10.972222,11.644136
33127,11.044442,11.622204
33128,11.066665,11.725673
33129,12.205555,11.597914
33130,11.161112,13.935099
33131,11.111111,11.883859
33132,10.283336,11.490523
33133,8.933333,10.65869
33134,7.9166665,9.382652
33135,7.6,8.524124
33136,6.2277784,8.373214
33137,6.127778,7.1100655
33138,5.5166674,6.6743417
33139,5.6222215,6.476175
33140,8.127777,6.086607
33141,5.8222227,8.601881
33142,5.5111117,6.573889
33143,6.016668,5.9642606
33144,6.0666656,6.523696
33145,5.9666667,6.879705
33146,6.016668,6.7213297
33147,7.4611115,6.765411
33148,8.7,8.506338
33149,9.81111,10.077249
33150,10.872223,10.969591
33151,12.616665,11.778213
33152,14.744445,13.439215
33153,14.722221,15.80859
33154,13.661112,16.01417
33155,12.638887,14.039656
33156,12.111112,12.106064
33157,11.066665,12.278216
33158,11.022223,12.00289
33159,10.077779,11.844755
33160,9.888889,10.596389
33161,9.777779,10.655768
33162,8.427778,10.940246
33163,6.716666,9.406063
33164,6.183333,6.9759107
33165,5.8666663,8.413479
33166,8.177778,6.7794986
33167,8.200001,10.271779
33168,8.072222,9.861033
33169,7.616667,9.156378
33170,7.638888,8.184394
33171,7.5444446,8.487949
33172,8.749999,8.630252
33173,10.883335,10.143755
33174,12.62222,12.862027
33175,14.75,14.081555
33176,15.950003,16.182384
33177,17.572222,17.100567
33178,18.538889,18.345253
33179,17.544447,19.022554
33180,15.983333,17.570831
33181,12.127779,15.994879
33182,9.883333,11.600261
33183,9.066666,9.121631
33184,8.83889,8.797554
33185,7.8222218,9.097892
33186,7.472223,8.262873
33187,7.1055565,8.129705
33188,5.716666,7.352049
33189,7.1444445,5.663146
33190,5.138888,7.234857
33191,6.622223,5.5430017
33192,6.022222,6.8765798
33193,5.95,6.2382956
33194,5.944444,6.0046053
33195,4.994444,6.4684224
33196,4.8555555,5.0504403
33197,6.088888,5.364765
33198,7.2222223,6.717284
33199,7.9333334,7.27325
33200,8.0,8.181275
33201,8.033334,8.394838
33202,7.377778,8.37046
33203,7.355555,7.974641
33204,7.4611115,7.7034755
33205,7.266668,7.821502
33206,7.2444453,7.6449733
33207,7.288889,7.6800184
33208,7.2,7.7441072
33209,7.177777,7.591589
33210,6.7444444,7.837629
33211,7.155556,6.899439
33212,7.1055565,7.2336426
33213,8.083333,7.36699
33214,7.1277776,10.302917
33215,7.1277776,7.1314106
33216,7.033333,7.4859242
33217,6.183333,7.737117
33218,6.183333,6.842377
33219,6.0611115,6.7899847
33220,7.2,7.054076
33221,7.7111115,8.439002
33222,8.722222,8.320051
33223,9.844443,10.061597
33224,10.933332,11.484379
33225,12.427778,11.960564
33226,12.505554,13.366491
33227,12.016665,13.361844
33228,12.027777,12.578393
33229,11.994446,12.747999
33230,11.994446,12.821386
33231,10.916669,13.286397
33232,10.972222,11.516661
33233,10.466665,11.583388
33234,9.466664,11.643728
33235,9.4,10.257937
33236,8.844444,9.993587
33237,7.9666657,9.317525
33238,8.3555565,8.263788
33239,8.866667,9.06923
33240,8.872221,10.003943
33241,8.888889,9.446131
33242,8.888889,9.702048
33243,10.005555,9.771469
33244,9.950002,10.851402
33245,10.994445,10.416632
33246,10.9777775,11.952466
33247,10.05,11.32854
33248,9.977777,10.123942
33249,9.966665,10.465525
33250,8.911111,10.902069
33251,9.905556,9.327059
33252,9.872222,10.597529
33253,8.888889,10.679335
33254,9.927779,9.002717
33255,9.005555,10.792041
33256,8.911111,9.625399
33257,8.911111,9.37898
33258,9.483332,8.786002
33259,9.999999,9.49544
33260,8.338889,9.689693
33261,5.816667,8.4028845
33262,7.227778,7.9276786
33263,6.2111115,7.1460266
33264,5.7611117,6.5526133
33265,5.1,6.8819056
33266,5.005555,6.897546
33267,4.1555557,6.5533915
33268,5.027778,5.0198236
33269,7.177777,5.7091846
33270,7.6333323,7.677886
33271,8.844444,8.949526
33272,8.866667,10.242121
33273,8.816668,9.818476
33274,8.844444,10.64898
33275,7.755555,10.17589
33276,7.7222233,8.068863
33277,7.638888,8.221621
33278,7.1277776,9.293176
33279,7.0722227,8.257427
33280,6.038889,7.794471
33281,5.9944453,6.723524
33282,5.5277786,6.198416
33283,4.9500003,5.774922
33284,5.4611106,5.374488
33285,3.1500003,6.263425
33286,4.3277783,3.9197516
33287,3.244445,5.229937
33288,2.788888,4.586539
33289,2.7111104,3.6488807
33290,2.6666667,4.366118
33291,2.7833323,4.195544
33292,3.7333326,3.5960906
33293,4.9055567,4.688182
33294,5.1277766,6.393774
33295,7.15,6.1197276
33296,7.755555,8.512746
33297,7.616667,9.175642
33298,7.2444453,8.991248
33299,7.2,7.972117
33300,4.3444433,8.119499
33301,2.9666665,5.0300446
33302,2.8944442,3.2888227
33303,2.916667,3.9895692
33304,1.2555556,4.4476557
33305,1.1611108,3.063591
33306,2.7222216,2.4511502
33307,3.2166667,3.8972492
33308,3.1777787,4.3724556
33309,2.4722214,4.3528576
33310,1.0500007,4.527203
33311,-0.0388898,2.8610513
33312,0.20555486,1.1222926
33313,-1.0611103,1.7134196
33314,-1.0611103,-0.52442545
33315,-1.7500006,-0.7846468
33316,1.0277779,-0.8056756
33317,2.6888895,1.6239932
33318,5.8499994,3.6147978
33319,7.2,8.12433
33320,7.777778,9.329501
33321,7.8277774,9.927878
33322,7.7999988,9.655874
33323,7.2444453,8.755213
33324,4.049999,8.431404
33325,3.794445,4.7482386
33326,2.6833336,4.3558674
33327,2.2333343,3.8876152
33328,2.0555558,3.748734
33329,2.516667,3.7455938
33330,2.5833333,3.8788013
33331,3.005556,3.6806493
33332,3.4944437,4.386657
33333,4.994444,5.358363
33334,2.127778,5.4142957
33335,3.2166667,3.932605
33336,3.211111,4.3717804
33337,2.6611109,4.6330485
33338,2.6611109,3.9986
33339,3.116666,4.221269
33340,2.6833336,4.7133484
33341,2.7777767,4.166838
33342,3.9555564,4.2437897
33343,3.8666673,6.068965
33344,4.955556,5.9310737
33345,4.9611115,6.790393
33346,4.955556,6.4790316
33347,4.9277773,6.2719703
33348,4.877778,6.173789
33349,3.838889,6.2889977
33350,3.8166661,5.0810647
33351,3.9222221,4.9161787
33352,3.794445,5.2182994
33353,4.3277783,4.580836
33354,4.3777776,5.2841783
33355,4.372222,5.422458
33356,4.8555555,5.277747
33357,0.4277786,5.8663187
33358,4.772222,2.670703
33359,4.2611117,5.6559806
33360,2.7277775,5.2609863
33361,2.6611109,3.5978143
33362,2.6611109,4.083569
33363,2.733333,3.9585238
33364,2.7111104,3.9436502
33365,2.733333,4.013045
33366,2.8722215,4.4630923
33367,3.794445,3.7723806
33368,3.838889,5.053886
33369,3.8777769,5.628546
33370,3.8833325,5.1843967
33371,3.8611116,5.0219097
33372,2.2888892,5.355939
33373,0.049999334,3.522224
33374,-0.09444482,1.319468
33375,-0.9166661,0.44332165
33376,-1.138888,-0.18123126
33377,-1.577778,-0.53689265
33378,-1.3888884,-1.2816011
33379,-1.1833335,-1.1067184
